,name,date,platform,score,url,userscore
12364,Utawarerumono: Prelude to the Fallen,"May 26, 2020",PlayStation 4,76,/game/playstation-4/utawarerumono-prelude-to-the-fallen,6.1
12365,Broken Lines,"February 25, 2020",PC,76,/game/pc/broken-lines,7.4
12366,Watch Dogs: Legion,"October 29, 2020",Xbox One,76,/game/xbox-one/watch-dogs-legion,6.1
12367,Journey to the Savage Planet,"January 28, 2020",PC,76,/game/pc/journey-to-the-savage-planet,6.7
12368,Darius Cozmic Collection: Arcade,"June 16, 2020",Switch,76,/game/switch/darius-cozmic-collection-arcade,tbd
12369,Langrisser I & II,"March 10, 2020",Switch,76,/game/switch/langrisser-i-ii,7.6
12370,The Jackbox Party Pack 7,"October 15, 2020",Switch,76,/game/switch/the-jackbox-party-pack-7,tbd
12371,Leisure Suit Larry: Wet Dreams Dry Twice,"October 23, 2020",PC,76,/game/pc/leisure-suit-larry-wet-dreams-dry-twice,5.8
12372,The Wonderful 101: Remastered,"May 19, 2020",PlayStation 4,76,/game/playstation-4/the-wonderful-101-remastered,6.3
12373,VirtuaVerse,"May 12, 2020",PC,75,/game/pc/virtuaverse,7.7
12374,TT Isle of Man: Ride On The Edge 2,"March 19, 2020",Xbox One,75,/game/xbox-one/tt-isle-of-man-ride-on-the-edge-2,7.2
12375,Shantae and the Seven Sirens,"May 28, 2020",Xbox One,75,/game/xbox-one/shantae-and-the-seven-sirens,5.1
12376,DOOM 64,"March 20, 2020",PlayStation 4,75,/game/playstation-4/doom-64,7.0
12377,The Jackbox Party Pack 7,"October 15, 2020",Xbox One,75,/game/xbox-one/the-jackbox-party-pack-7,tbd
12378,Vigil: The Longest Night,"October 14, 2020",PC,75,/game/pc/vigil-the-longest-night,6.8
12379,Samurai Shodown,"February 25, 2020",Switch,75,/game/switch/samurai-shodown,7.4
12380,Descenders,"August 25, 2020",PlayStation 4,75,/game/playstation-4/descenders,4.9
12381,The Persistence,"May 21, 2020",Xbox One,75,/game/xbox-one/the-persistence,4.7
12382,Age of Empires III: Definitive Edition,"October 15, 2020",PC,75,/game/pc/age-of-empires-iii-definitive-edition,5.2
12383,Manifold Garden,"August 18, 2020",Switch,75,/game/switch/manifold-garden,7.3
12384,One Piece: Pirate Warriors 4,"March 27, 2020",PlayStation 4,75,/game/playstation-4/one-piece-pirate-warriors-4,7.2
12385,Ys: Memories of Celceta,"June 9, 2020",PlayStation 4,75,/game/playstation-4/ys-memories-of-celceta,7.2
12386,Mortal Shell,"August 18, 2020",Xbox One,75,/game/xbox-one/mortal-shell,7.3
12387,Jurassic World Evolution: Complete Edition,"November 3, 2020",Switch,75,/game/switch/jurassic-world-evolution-complete-edition,8.7
12388,Iron Harvest,"September 1, 2020",PC,75,/game/pc/iron-harvest,6.4
12389,LUNA The Shadow Dust,"February 13, 2020",PC,75,/game/pc/luna-the-shadow-dust,6.9
12390,Beyond Blue,"June 11, 2020",PlayStation 4,75,/game/playstation-4/beyond-blue,8.4
12391,Pokemon Sword / Shield: The Crown Tundra,"October 22, 2020",Switch,75,/game/switch/pokemon-sword-shield-the-crown-tundra,7.6
12392,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",PC,75,/game/pc/need-for-speed-hot-pursuit-remastered,3.7
12393,ScourgeBringer,"October 21, 2020",Xbox One,75,/game/xbox-one/scourgebringer,tbd
12394,Superliminal,"July 7, 2020",Switch,75,/game/switch/superliminal,9.6
12395,Death Come True,"June 24, 2020",Switch,75,/game/switch/death-come-true,4.3
12396,Evan's Remains,"June 11, 2020",PC,75,/game/pc/evans-remains,tbd
12397,"Yes, Your Grace","March 6, 2020",PC,75,/game/pc/yes-your-grace,7.8
12398,Below,"April 7, 2020",PlayStation 4,75,/game/playstation-4/below,4.8
12399,Assetto Corsa Competizione,"June 23, 2020",Xbox One,75,/game/xbox-one/assetto-corsa-competizione,4.8
12400,Mortal Kombat 11: Aftermath,"May 26, 2020",PlayStation 4,75,/game/playstation-4/mortal-kombat-11-aftermath,6.2
12401,Willy Jetman: Astromonkey's Revenge,"January 31, 2020",Switch,75,/game/switch/willy-jetman-astromonkeys-revenge,7.5
12402,The Room VR: A Dark Matter,"March 26, 2020",PlayStation 4,75,/game/playstation-4/the-room-vr-a-dark-matter,5.8
12403,Fire Emblem: Three Houses - Side Story: Cindered Shadows,"February 13, 2020",Switch,75,/game/switch/fire-emblem-three-houses---side-story-cindered-shadows,7.6
12404,Patapon 2 Remastered,"January 30, 2020",PlayStation 4,75,/game/playstation-4/patapon-2-remastered,7.1
12405,DIRT 5,"November 6, 2020",PC,75,/game/pc/dirt-5,3.9
12406,Mario Kart Live: Home Circuit,"October 16, 2020",Switch,75,/game/switch/mario-kart-live-home-circuit,7.3
12407,Bloodroots,"February 28, 2020",Switch,75,/game/switch/bloodroots,7.7
12408,Amnesia: Rebirth,"October 20, 2020",PlayStation 4,75,/game/playstation-4/amnesia-rebirth,6.5
12409,Kingdom Hearts: Melody of Memory,"November 13, 2020",PlayStation 4,75,/game/playstation-4/kingdom-hearts-melody-of-memory,6.9
12410,Carto,"October 27, 2020",PlayStation 4,75,/game/playstation-4/carto,tbd
12411,Bugsnax,"November 12, 2020",PlayStation 5,75,/game/playstation-5/bugsnax,8.2
12412,inbento,"March 12, 2020",Switch,75,/game/switch/inbento,8.0
12413,A Total War Saga: TROY,"August 13, 2020",PC,75,/game/pc/a-total-war-saga-troy,6.0
12414,Neversong,"May 20, 2020",PC,75,/game/pc/neversong,7.6
12415,Samurai Jack: Battle Through Time,"August 21, 2020",Xbox One,75,/game/xbox-one/samurai-jack-battle-through-time,7.7
12416,Coffee Talk,"January 29, 2020",PC,75,/game/pc/coffee-talk,7.4
12417,Phantom: Covert Ops,"June 23, 2020",PC,75,/game/pc/phantom-covert-ops,8.5
12418,Carrion,"July 23, 2020",PC,75,/game/pc/carrion,7.9
12419,Ion Fury,"May 14, 2020",PlayStation 4,75,/game/playstation-4/ion-fury,6.5
12420,Arcade Spirits,"May 1, 2020",Switch,74,/game/switch/arcade-spirits,tbd
12421,Rock of Ages 3: Make & Break,"July 21, 2020",Xbox One,74,/game/xbox-one/rock-of-ages-3-make-break,tbd
12422,Angry Video Game Nerd I & II Deluxe,"October 30, 2020",Switch,74,/game/switch/angry-video-game-nerd-i-ii-deluxe,8.2
12423,Tell Me Why,"August 27, 2020",PC,74,/game/pc/tell-me-why,5.2
12424,Darksiders Genesis,"February 14, 2020",Switch,74,/game/switch/darksiders-genesis,7.5
12425,Neon Abyss,"July 14, 2020",PC,74,/game/pc/neon-abyss,6.0
12426,MindSeize,"September 29, 2020",Switch,74,/game/switch/mindseize,8.0
12427,Death end re;Quest 2,"August 25, 2020",PlayStation 4,74,/game/playstation-4/death-end-request-2,6.7
12428,The Coma 2: Vicious Sisters,"June 19, 2020",Switch,74,/game/switch/the-coma-2-vicious-sisters,tbd
12429,Dark Nights with Poe and Munro,"May 19, 2020",PC,74,/game/pc/dark-nights-with-poe-and-munro,5.3
12430,Pathfinder: Kingmaker - Definitive Edition,"August 18, 2020",PlayStation 4,74,/game/playstation-4/pathfinder-kingmaker---definitive-edition,4.9
12431,void tRrLM(); //Void Terrarium,"July 14, 2020",Switch,74,/game/switch/void-trrlm()-void-terrarium,7.2
12432,Alder's Blood,"March 13, 2020",Switch,74,/game/switch/alders-blood,7.6
12433,Monster Energy Supercross - The Official Videogame 3,"February 4, 2020",Xbox One,74,/game/xbox-one/monster-energy-supercross---the-official-videogame-3,6.0
12434,Ring of Pain,"October 15, 2020",PC,74,/game/pc/ring-of-pain,tbd
12435,Pendragon,"September 22, 2020",PC,74,/game/pc/pendragon,tbd
12436,Super Mario Bros. 35,"October 1, 2020",Switch,74,/game/switch/super-mario-bros-35,7.6
12437,Biped,"March 26, 2020",PC,74,/game/pc/biped,7.6
12438,RIDE 4,"October 5, 2020",PlayStation 4,74,/game/playstation-4/ride-4,7.1
12439,Trackmania,"July 1, 2020",PC,74,/game/pc/trackmania,4.1
12440,Need for Speed: Hot Pursuit Remastered,"November 6, 2020",PlayStation 4,74,/game/playstation-4/need-for-speed-hot-pursuit-remastered,4.6
12441,The Coma 2: Vicious Sisters,"September 4, 2020",Xbox One,74,/game/xbox-one/the-coma-2-vicious-sisters,tbd
12442,One Line Coloring,"August 21, 2020",Switch,74,/game/switch/one-line-coloring,tbd
12443,Resolutiion,"May 28, 2020",Switch,74,/game/switch/resolutiion,tbd
12444,Moving Out,"April 28, 2020",PlayStation 4,74,/game/playstation-4/moving-out,8.0
12445,Trials of Mana,"April 24, 2020",Switch,74,/game/switch/trials-of-mana,7.8
12446,Saints Row: The Third Remastered,"May 22, 2020",PlayStation 4,74,/game/playstation-4/saints-row-the-third-remastered,6.4
12447,FIFA 21,"October 9, 2020",PC,74,/game/pc/fifa-21,1.2
12448,Zombie Army 4: Dead War,"February 4, 2020",PC,74,/game/pc/zombie-army-4-dead-war,5.2
12449,Partisans 1941,"October 14, 2020",PC,74,/game/pc/partisans-1941,7.4
12450,TT Isle of Man: Ride On The Edge 2,"March 19, 2020",PlayStation 4,74,/game/playstation-4/tt-isle-of-man-ride-on-the-edge-2,6.3
12451,Fuser,"November 9, 2020",PC,74,/game/pc/fuser,6.8
12452,Relicta,"August 3, 2020",PC,74,/game/pc/relicta,6.9
12453,Cake Bash,"November 19, 2020",Switch,74,/game/switch/cake-bash,tbd
12454,Need for Speed: Hot Pursuit Remastered,"November 13, 2020",Switch,74,/game/switch/need-for-speed-hot-pursuit-remastered,8.7
12455,Journey to the Savage Planet,"January 28, 2020",PlayStation 4,74,/game/playstation-4/journey-to-the-savage-planet,7.1
12456,Oceanhorn 2: Knights of the Lost Realm,"October 28, 2020",Switch,74,/game/switch/oceanhorn-2-knights-of-the-lost-realm,8.5
12457,Fort Triumph,"April 16, 2020",PC,74,/game/pc/fort-triumph,7.4
12458,HyperParasite,"April 3, 2020",Xbox One,74,/game/xbox-one/hyperparasite,6.9
12459,One Step From Eden,"March 26, 2020",Switch,74,/game/switch/one-step-from-eden,8.5
12460,Coffee Talk,"January 29, 2020",Switch,74,/game/switch/coffee-talk,7.6
12461,Darwin Project,"January 13, 2020",PC,74,/game/pc/darwin-project,6.8
12462,In Other Waters,"April 3, 2020",PC,74,/game/pc/in-other-waters,4.8
12463,HYPERCHARGE: Unboxed,"January 31, 2020",Switch,74,/game/switch/hypercharge-unboxed,8.1
12464,Sam & Max Save the World Remastered,"December 2, 2020",Switch,74,/game/switch/sam-max-save-the-world-remastered,3.7
12465,Darius Cozmic Collection: Arcade,"June 16, 2020",PlayStation 4,74,/game/playstation-4/darius-cozmic-collection-arcade,3.3
12466,Cloudpunk,"April 23, 2020",PC,74,/game/pc/cloudpunk,7.5
12467,Afterparty,"March 6, 2020",Switch,74,/game/switch/afterparty,7.1
12468,"Yes, Your Grace","June 26, 2020",Switch,74,/game/switch/yes-your-grace,6.6
12469,Project Warlock,"June 9, 2020",PlayStation 4,74,/game/playstation-4/project-warlock,4.8
12470,Tom Clancy's The Division 2: Warlords of New York,"March 3, 2020",PlayStation 4,74,/game/playstation-4/tom-clancys-the-division-2-warlords-of-new-york,1.1
12471,The Outer Worlds: Peril on Gorgon,"September 9, 2020",PC,74,/game/pc/the-outer-worlds-peril-on-gorgon,6.6
12472,Double Kick Heroes,"August 13, 2020",Switch,74,/game/switch/double-kick-heroes,tbd
12473,Railway Empire: Switch Edition,"June 19, 2020",Switch,74,/game/switch/railway-empire-switch-edition,6.9
12474,Dungeon Defenders: Awakened,"May 28, 2020",PC,74,/game/pc/dungeon-defenders-awakened,tbd
12475,Minecraft Dungeons,"May 26, 2020",Xbox One,74,/game/xbox-one/minecraft-dungeons,7.8
12476,Sega Ages: G-LOC Air Battle,"April 30, 2020",Switch,74,/game/switch/sega-ages-g-loc-air-battle,tbd
12477,Control: AWE,"August 27, 2020",PC,73,/game/pc/control-awe,6.4
12478,Ikenfell,"October 8, 2020",Switch,73,/game/switch/ikenfell,tbd
12479,Orcs Must Die! 3,"July 14, 2020",Stadia,73,/game/stadia/orcs-must-die!-3,7.1
12480,KUNAI,"February 6, 2020",Switch,73,/game/switch/kunai,8.1
12481,Pumpkin Jack,"October 23, 2020",PC,73,/game/pc/pumpkin-jack,7.3
12482,Lightmatter,"January 15, 2020",PC,73,/game/pc/lightmatter,7.8
12483,The Elder Scrolls Online: Greymoor,"May 26, 2020",PC,73,/game/pc/the-elder-scrolls-online-greymoor,4.8
12484,THOTH,"January 9, 2020",Switch,73,/game/switch/thoth,tbd
12485,The TakeOver,"June 4, 2020",Switch,73,/game/switch/the-takeover,8.0
12486,Dragon Ball Z: Kakarot,"January 17, 2020",PC,73,/game/pc/dragon-ball-z-kakarot,7.4
12487,Airborne Kingdom,"December 17, 2020",PC,73,/game/pc/airborne-kingdom,tbd
12488,Moero Crystal H,"September 17, 2020",Switch,73,/game/switch/moero-crystal-h,tbd
12489,Rocket Arena,"July 14, 2020",PC,73,/game/pc/rocket-arena,5.0
12490,The Dark Pictures - Little Hope,"October 30, 2020",PC,73,/game/pc/the-dark-pictures---little-hope,6.7
12491,Watch Dogs: Legion,"October 29, 2020",PC,73,/game/pc/watch-dogs-legion,5.7
12492,The Almost Gone,"June 25, 2020",Switch,73,/game/switch/the-almost-gone,tbd
12493,Iron Danger,"March 25, 2020",PC,73,/game/pc/iron-danger,7.8
12494,eFootball PES 2021,"September 15, 2020",PlayStation 4,73,/game/playstation-4/efootball-pes-2021,6.0
12495,Monster Prom: XXL,"May 21, 2020",Switch,73,/game/switch/monster-prom-xxl,tbd
12496,SNK Gals' Fighters,"April 29, 2020",Switch,73,/game/switch/snk-gals-fighters,8.0
12497,112 Operator,"April 23, 2020",PC,73,/game/pc/112-operator,7.4
12498,The Eternal Castle Remastered,"May 15, 2020",Switch,73,/game/switch/the-eternal-castle-remastered,tbd
12499,Marvel's Iron Man VR,"July 3, 2020",PlayStation 4,73,/game/playstation-4/marvels-iron-man-vr,6.2
12500,Dragon Ball Z: Kakarot,"January 17, 2020",PlayStation 4,73,/game/playstation-4/dragon-ball-z-kakarot,7.9
12501,Destiny 2: Beyond Light,"November 10, 2020",PC,73,/game/pc/destiny-2-beyond-light,4.6
12502,Bartlow's Dread Machine,"September 29, 2020",Xbox One,73,/game/xbox-one/bartlows-dread-machine,tbd
12503,Dragon Ball Z: Kakarot,"January 17, 2020",Xbox One,73,/game/xbox-one/dragon-ball-z-kakarot,7.4
12504,Control: Ultimate Edition - Cloud Version,"October 28, 2020",Switch,73,/game/switch/control-ultimate-edition---cloud-version,5.6
12505,BPM: Bullets Per Minute,"September 15, 2020",PC,73,/game/pc/bpm-bullets-per-minute,7.9
12506,Pumpkin Jack,"October 23, 2020",Switch,73,/game/switch/pumpkin-jack,8.4
12507,Arcade Spirits,"May 1, 2020",PlayStation 4,73,/game/playstation-4/arcade-spirits,tbd
12508,West of Dead,"June 18, 2020",Xbox One,73,/game/xbox-one/west-of-dead,6.7
12509,FIFA 21 NXT LVL EDITION,"December 4, 2020",PlayStation 5,73,/game/playstation-5/fifa-21-nxt-lvl-edition,2.8
12510,Sakura Wars,"April 28, 2020",PlayStation 4,73,/game/playstation-4/sakura-wars,7.3
12511,Worm Jazz,"September 21, 2020",Switch,73,/game/switch/worm-jazz,tbd
12512,The Elder Scrolls Online: Greymoor,"June 9, 2020",PlayStation 4,73,/game/playstation-4/the-elder-scrolls-online-greymoor,5.8
12513,Jay and Silent Bob: Mall Brawl,"May 7, 2020",Switch,73,/game/switch/jay-and-silent-bob-mall-brawl,7.6
12514,Lydia,"January 17, 2020",Switch,73,/game/switch/lydia,6.6
12515,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"September 10, 2020",PC,72,/game/pc/borderlands-3-psycho-krieg-and-the-fantastic-fustercluck,3.5
12516,9 Monkeys of Shaolin,"October 16, 2020",Xbox One,72,/game/xbox-one/9-monkeys-of-shaolin,tbd
12517,The Wonderful 101: Remastered,"May 19, 2020",Switch,72,/game/switch/the-wonderful-101-remastered,6.5
12518,NHL 21,"October 13, 2020",PlayStation 4,72,/game/playstation-4/nhl-21,2.4
12519,Bugsnax,"November 12, 2020",PC,72,/game/pc/bugsnax,7.7
12520,FIFA 21,"October 6, 2020",PlayStation 4,72,/game/playstation-4/fifa-21,0.8
12521,No Straight Roads,"August 25, 2020",PC,72,/game/pc/no-straight-roads,7.4
12522,Zombie Army 4: Dead War,"February 4, 2020",PlayStation 4,72,/game/playstation-4/zombie-army-4-dead-war,6.8
12523,"Warhammer 40,000: Mechanicus","July 17, 2020",Switch,72,/game/switch/warhammer-40000-mechanicus,5.9
12524,PGA Tour 2K21,"August 21, 2020",Switch,72,/game/switch/pga-tour-2k21,4.4
12525,Infliction: Extended Cut,"February 25, 2020",Xbox One,72,/game/xbox-one/infliction-extended-cut,5.9
12526,Mafia II: Definitive Edition,"May 19, 2020",PC,72,/game/pc/mafia-ii-definitive-edition,5.2
12527,Kingdoms of Amalur: Re-Reckoning,"September 8, 2020",Xbox One,72,/game/xbox-one/kingdoms-of-amalur-re-reckoning,6.7
12528,Kingdoms of Amalur: Re-Reckoning,"September 8, 2020",PlayStation 4,72,/game/playstation-4/kingdoms-of-amalur-re-reckoning,6.9
12529,Beyond Blue,"June 11, 2020",PC,72,/game/pc/beyond-blue,6.7
12530,Rock of Ages 3: Make & Break,"July 21, 2020",PC,72,/game/pc/rock-of-ages-3-make-break,6.0
12531,Spellbreak,"September 3, 2020",PlayStation 4,72,/game/playstation-4/spellbreak,7.6
12532,"Borderlands 3: Guns, Love, and Tentacles","March 26, 2020",PC,72,/game/pc/borderlands-3-guns-love-and-tentacles,6.0
12533,Before We Leave,"May 8, 2020",PC,72,/game/pc/before-we-leave,7.0
12534,Double Kick Heroes,"August 28, 2020",Xbox One,72,/game/xbox-one/double-kick-heroes,tbd
12535,Oddworld: Stranger's Wrath HD,"January 23, 2020",Switch,72,/game/switch/oddworld-strangers-wrath-hd,7.5
12536,The Dungeon of Naheulbeuk: The Amulet of Chaos,"September 17, 2020",PC,72,/game/pc/the-dungeon-of-naheulbeuk-the-amulet-of-chaos,7.6
12537,Phoenotopia: Awakening,"August 20, 2020",Switch,72,/game/switch/phoenotopia-awakening,8.1
12538,Dex,"July 24, 2020",Switch,72,/game/switch/dex,8.2
12539,Onee Chanbara ORIGIN,"October 14, 2020",PlayStation 4,72,/game/playstation-4/onee-chanbara-origin,tbd
12540,Tannenberg,"July 24, 2020",Xbox One,72,/game/xbox-one/tannenberg,6.3
12541,Taiko no Tatsujin: Rhythmic Adventure Pack,"December 3, 2020",Switch,72,/game/switch/taiko-no-tatsujin-rhythmic-adventure-pack,tbd
12542,Battletoads,"August 20, 2020",Xbox One,72,/game/xbox-one/battletoads,6.5
12543,RollerCoaster Tycoon 3: Complete Edition,"September 24, 2020",Switch,72,/game/switch/rollercoaster-tycoon-3-complete-edition,7.8
12544,Minecraft Dungeons,"May 26, 2020",Switch,72,/game/switch/minecraft-dungeons,7.1
12545,Daemon X Machina,"February 13, 2020",PC,72,/game/pc/daemon-x-machina,7.0
12546,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",Xbox One,71,/game/xbox-one/spongebob-squarepants-battle-for-bikini-bottom---rehydrated,8.8
12547,9 Monkeys of Shaolin,"October 16, 2020",PC,71,/game/pc/9-monkeys-of-shaolin,7.7
12548,Worms Rumble,"December 1, 2020",PlayStation 5,71,/game/playstation-5/worms-rumble,7.8
12549,Saints Row IV: Re-Elected,"March 27, 2020",Switch,71,/game/switch/saints-row-iv-re-elected,7.2
12550,Immortal Realms: Vampire Wars,"August 28, 2020",PC,71,/game/pc/immortal-realms-vampire-wars,5.6
12551,Hotshot Racing,"September 10, 2020",PC,71,/game/pc/hotshot-racing,7.7
12552,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"March 24, 2020",PlayStation 4,71,/game/playstation-4/yu-gi-oh!-legacy-of-the-duelist-link-evolution,5.6
12553,Maneater,"May 22, 2020",Xbox One,71,/game/xbox-one/maneater,6.9
12554,HyperParasite,"April 3, 2020",Switch,71,/game/switch/hyperparasite,7.8
12555,9 Monkeys of Shaolin,"October 16, 2020",PlayStation 4,71,/game/playstation-4/9-monkeys-of-shaolin,5.8
12556,Fight Crab,"September 15, 2020",Switch,71,/game/switch/fight-crab,7.7
12557,Nickelodeon Kart Racers 2: Grand Prix,"October 6, 2020",Switch,71,/game/switch/nickelodeon-kart-racers-2-grand-prix,8.3
12558,Beyond Blue,"June 11, 2020",Xbox One,71,/game/xbox-one/beyond-blue,6.3
12559,Sludge Life,"April 8, 2020",PC,71,/game/pc/sludge-life,6.7
12560,No Straight Roads,"August 25, 2020",Switch,71,/game/switch/no-straight-roads,4.8
12561,Fairy Tail,"July 31, 2020",PlayStation 4,71,/game/playstation-4/fairy-tail,5.7
12562,Minoria,"September 10, 2020",Switch,71,/game/switch/minoria,tbd
12563,Willy Morgan and the Curse of Bone Town,"August 11, 2020",PC,71,/game/pc/willy-morgan-and-the-curse-of-bone-town,6.6
12564,Project Warlock,"June 11, 2020",Switch,71,/game/switch/project-warlock,7.1
12565,The Dark Pictures - Little Hope,"October 30, 2020",PlayStation 4,71,/game/playstation-4/the-dark-pictures---little-hope,6.7
12566,Nexomon: Extinction,"August 28, 2020",Switch,71,/game/switch/nexomon-extinction,8.5
12567,King of Fighters R-2,"August 7, 2020",Switch,71,/game/switch/king-of-fighters-r-2,tbd
12568,Call of Duty: Modern Warfare 2 Campaign Remastered,"March 31, 2020",PlayStation 4,71,/game/playstation-4/call-of-duty-modern-warfare-2-campaign-remastered,7.2
12569,Assetto Corsa Competizione,"June 23, 2020",PlayStation 4,71,/game/playstation-4/assetto-corsa-competizione,5.5
